short,setName,cardName
tef73,Temporal Forces,Elgyem
tef74,Temporal Forces,Beheeyem
tef75,Temporal Forces,Cutiefly
tef76,Temporal Forces,Ribombee
tef77,Temporal Forces,Scream Tail
tef78,Temporal Forces,Flutter Mane
tef79,Temporal Forces,Iron Valiant
tef80,Temporal Forces,Iron Valiant
tef81,Temporal Forces,Iron Crown ex
tef82,Temporal Forces,Meditite
tef83,Temporal Forces,Medicham
tef84,Temporal Forces,Relicanth
tef85,Temporal Forces,Drilbur
tef86,Temporal Forces,Excadrill
tef87,Temporal Forces,Golett
tef88,Temporal Forces,Golurk
tef89,Temporal Forces,Rockruff
tef90,Temporal Forces,Lycanroc
tef91,Temporal Forces,Mudbray
tef92,Temporal Forces,Mudsdale
tef93,Temporal Forces,Rolycoly
tef94,Temporal Forces,Carkol
tef95,Temporal Forces,Coalossal
tef96,Temporal Forces,Great Tusk
tef97,Temporal Forces,Great Tusk
tef98,Temporal Forces,Sandy Shocks
tef99,Temporal Forces,Iron Boulder ex
tef100,Temporal Forces,Ekans
tef101,Temporal Forces,Arbok
tef102,Temporal Forces,Gastly
tef103,Temporal Forces,Haunter
tef104,Temporal Forces,Gengar ex
tef105,Temporal Forces,Poochyena
tef106,Temporal Forces,Mightyena
tef107,Temporal Forces,Sableye
tef108,Temporal Forces,Farigiraf ex
tef109,Temporal Forces,Roaring Moon
tef110,Temporal Forces,Forretress
tef111,Temporal Forces,Scizor ex
tef112,Temporal Forces,Mawile
tef113,Temporal Forces,Beldum
tef114,Temporal Forces,Metang
tef115,Temporal Forces,Metagross
tef116,Temporal Forces,Meltan
tef117,Temporal Forces,Melmetal
tef118,Temporal Forces,Iron Treads
tef119,Temporal Forces,Koraidon
tef120,Temporal Forces,Koraidon ex
tef121,Temporal Forces,Miraidon
tef122,Temporal Forces,Miraidon ex
tef123,Temporal Forces,Raging Bolt ex
tef124,Temporal Forces,Lickitung
tef125,Temporal Forces,Lickilicky
tef126,Temporal Forces,Hoothoot
tef127,Temporal Forces,Noctowl
tef128,Temporal Forces,Dunsparce
tef129,Temporal Forces,Dudunsparce
tef130,Temporal Forces,Skitty
tef131,Temporal Forces,Delcatty
tef132,Temporal Forces,Chatot
tef133,Temporal Forces,Pidove
tef134,Temporal Forces,Tranquill
tef135,Temporal Forces,Unfezant
tef136,Temporal Forces,Minccino
tef137,Temporal Forces,Cinccino
tef138,Temporal Forces,Drampa
tef139,Temporal Forces,Iron Jugulis
tef140,Temporal Forces,Ancient Booster Energy Capsule
tef141,Temporal Forces,Awakening Drum
tef142,Temporal Forces,Bianca's Devotion
tef143,Temporal Forces,Boxed Order
tef144,Temporal Forces,Buddy-Buddy Poffin
tef145,Temporal Forces,Ciphermaniac's Codebreaking
tef146,Temporal Forces,Eri
tef147,Temporal Forces,Explorer's Guidance
tef148,Temporal Forces,Full Metal Lab
tef149,Temporal Forces,Future Booster Energy Capsule
tef150,Temporal Forces,Hand Trimmer
tef151,Temporal Forces,Heavy Baton
tef152,Temporal Forces,Hero's Cape
tef153,Temporal Forces,Master Ball
tef154,Temporal Forces,Maximum Belt
tef155,Temporal Forces,Morty's Conviction
tef156,Temporal Forces,Perilous Jungle
tef157,Temporal Forces,Prime Catcher
tef158,Temporal Forces,Reboot Pod
tef159,Temporal Forces,Rescue Board
tef160,Temporal Forces,Salvatore
tef161,Temporal Forces,Mist Energy
tef162,Temporal Forces,Neo Upper Energy
tef163,Temporal Forces,Shiftry
tef164,Temporal Forces,Grotle
tef165,Temporal Forces,Deerling
tef166,Temporal Forces,Sawsbuck
tef167,Temporal Forces,Litten
tef168,Temporal Forces,Snom
tef169,Temporal Forces,Charjabug
tef170,Temporal Forces,Bronzor
tef171,Temporal Forces,Reuniclus
tef172,Temporal Forces,Cutiefly
tef173,Temporal Forces,Relicanth
tef174,Temporal Forces,Excadrill
tef175,Temporal Forces,Mudsdale
tef176,Temporal Forces,Arbok
tef177,Temporal Forces,Gastly
tef178,Temporal Forces,Metagross
tef179,Temporal Forces,Meltan
tef180,Temporal Forces,Lickitung
tef181,Temporal Forces,Chatot
tef182,Temporal Forces,Minccino
tef183,Temporal Forces,Cinccino
tef184,Temporal Forces,Drampa
tef185,Temporal Forces,Torterra ex
tef186,Temporal Forces,Iron Leaves ex
tef187,Temporal Forces,Incineroar ex
tef188,Temporal Forces,Gouging Fire ex
tef189,Temporal Forces,Walking Wake ex
tef190,Temporal Forces,Wugtrio ex
tef191,Temporal Forces,Iron Crown ex
tef192,Temporal Forces,Iron Boulder ex
tef193,Temporal Forces,Gengar ex
tef194,Temporal Forces,Farigiraf ex
tef195,Temporal Forces,Scizor ex
tef196,Temporal Forces,Raging Bolt ex
tef197,Temporal Forces,Bianca's Devotion
tef198,Temporal Forces,Ciphermaniac's Codebreaking
tef199,Temporal Forces,Eri
tef200,Temporal Forces,Explorer's Guidance
tef201,Temporal Forces,Morty's Conviction
tef202,Temporal Forces,Salvatore
tef203,Temporal Forces,Iron Leaves ex
tef204,Temporal Forces,Gouging Fire ex
tef205,Temporal Forces,Walking Wake ex
tef206,Temporal Forces,Iron Crown ex
tef207,Temporal Forces,Iron Boulder ex
tef208,Temporal Forces,Raging Bolt ex
tef209,Temporal Forces,Bianca's Devotion
tef210,Temporal Forces,Eri
tef211,Temporal Forces,Morty's Conviction
tef212,Temporal Forces,Salvatore
tef213,Temporal Forces,Iron Leaves ex
tef214,Temporal Forces,Gouging Fire ex
tef215,Temporal Forces,Walking Wake ex
tef216,Temporal Forces,Iron Crown ex
tef217,Temporal Forces,Iron Boulder ex
tef218,Temporal Forces,Raging Bolt ex
twm1,Twilight Masquerade,Tangela
twm2,Twilight Masquerade,Tangrowth
twm3,Twilight Masquerade,Pinsir
twm4,Twilight Masquerade,Spinarak
twm5,Twilight Masquerade,Ariados
twm6,Twilight Masquerade,Sunkern
twm7,Twilight Masquerade,Sunflora
twm8,Twilight Masquerade,Heracross
twm9,Twilight Masquerade,Volbeat
twm10,Twilight Masquerade,Illumise
twm11,Twilight Masquerade,Leafeon
twm12,Twilight Masquerade,Phantump
twm13,Twilight Masquerade,Trevenant
twm14,Twilight Masquerade,Grookey
twm15,Twilight Masquerade,Thwackey
twm16,Twilight Masquerade,Rillaboom
twm17,Twilight Masquerade,Applin
twm18,Twilight Masquerade,Dipplin
twm19,Twilight Masquerade,Iron Leaves
twm20,Twilight Masquerade,Poltchageist
twm21,Twilight Masquerade,Poltchageist
twm22,Twilight Masquerade,Sinistcha
twm23,Twilight Masquerade,Sinistcha ex
twm24,Twilight Masquerade,Teal Mask Ogerpon
twm25,Twilight Masquerade,Teal Mask Ogerpon ex
twm26,Twilight Masquerade,Vulpix
twm27,Twilight Masquerade,Ninetales
twm28,Twilight Masquerade,Slugma
twm29,Twilight Masquerade,Magcargo ex
twm30,Twilight Masquerade,Torkoal
twm31,Twilight Masquerade,Chimchar
twm32,Twilight Masquerade,Monferno
twm33,Twilight Masquerade,Infernape
twm34,Twilight Masquerade,Darumaka
twm35,Twilight Masquerade,Darmanitan
twm36,Twilight Masquerade,Litwick
twm37,Twilight Masquerade,Lampent
twm38,Twilight Masquerade,Chandelure
twm39,Twilight Masquerade,Chi-Yu
twm40,Twilight Masquerade,Hearthflame Mask Ogerpon ex
twm41,Twilight Masquerade,Poliwag
twm42,Twilight Masquerade,Poliwhirl
twm43,Twilight Masquerade,Poliwrath
twm44,Twilight Masquerade,Goldeen
twm45,Twilight Masquerade,Seaking
twm46,Twilight Masquerade,Jynx
twm47,Twilight Masquerade,Corphish
twm48,Twilight Masquerade,Crawdaunt
twm49,Twilight Masquerade,Feebas
twm50,Twilight Masquerade,Milotic
twm51,Twilight Masquerade,Snorunt
twm52,Twilight Masquerade,Glalie
twm53,Twilight Masquerade,Froslass
twm54,Twilight Masquerade,Glaceon
twm55,Twilight Masquerade,Phione
twm56,Twilight Masquerade,Froakie
twm57,Twilight Masquerade,Frogadier
twm58,Twilight Masquerade,Cramorant
twm59,Twilight Masquerade,Finizen
twm60,Twilight Masquerade,Palafin
twm61,Twilight Masquerade,Palafin ex
twm62,Twilight Masquerade,Iron Bundle
twm63,Twilight Masquerade,Walking Wake
twm64,Twilight Masquerade,Wellspring Mask Ogerpon ex
twm65,Twilight Masquerade,Zapdos
twm66,Twilight Masquerade,Shinx
twm67,Twilight Masquerade,Luxio
twm68,Twilight Masquerade,Luxray ex
twm69,Twilight Masquerade,Emolga
twm70,Twilight Masquerade,Helioptile
twm71,Twilight Masquerade,Heliolisk
twm72,Twilight Masquerade,Morpeko
twm73,Twilight Masquerade,Tadbulb
twm74,Twilight Masquerade,Bellibolt
twm75,Twilight Masquerade,Wattrel
twm76,Twilight Masquerade,Kilowattrel
twm77,Twilight Masquerade,Iron Thorns ex
twm78,Twilight Masquerade,Clefairy
twm79,Twilight Masquerade,Clefable
twm80,Twilight Masquerade,Abra
twm81,Twilight Masquerade,Kadabra
twm82,Twilight Masquerade,Alakazam
twm83,Twilight Masquerade,Girafarig
twm84,Twilight Masquerade,Farigiraf
twm85,Twilight Masquerade,Chimecho
twm86,Twilight Masquerade,Flabébé
twm87,Twilight Masquerade,Floette
twm88,Twilight Masquerade,Florges
twm89,Twilight Masquerade,Swirlix
twm90,Twilight Masquerade,Slurpuff
twm91,Twilight Masquerade,Sandygast
twm92,Twilight Masquerade,Palossand
twm93,Twilight Masquerade,Enamorus
twm94,Twilight Masquerade,Scream Tail ex
twm95,Twilight Masquerade,Munkidori
twm96,Twilight Masquerade,Fezandipiti
twm97,Twilight Masquerade,Sandshrew
twm98,Twilight Masquerade,Sandslash
twm99,Twilight Masquerade,Hisuian Growlithe
twm100,Twilight Masquerade,Hisuian Arcanine
twm101,Twilight Masquerade,Nosepass
twm102,Twilight Masquerade,Probopass
twm103,Twilight Masquerade,Timburr
twm104,Twilight Masquerade,Gurdurr
twm105,Twilight Masquerade,Conkeldurr
twm106,Twilight Masquerade,Greninja ex
twm107,Twilight Masquerade,Hawlucha
twm108,Twilight Masquerade,Glimmet
twm109,Twilight Masquerade,Glimmora
twm110,Twilight Masquerade,Ting-Lu
twm111,Twilight Masquerade,Okidogi
twm112,Twilight Masquerade,Cornerstone Mask Ogerpon ex
twm113,Twilight Masquerade,Poochyena
twm114,Twilight Masquerade,Mightyena
twm115,Twilight Masquerade,Venipede
twm116,Twilight Masquerade,Whirlipede
twm117,Twilight Masquerade,Scolipede
twm118,Twilight Masquerade,Brute Bonnet
twm119,Twilight Masquerade,Skarmory
twm120,Twilight Masquerade,Aron
twm121,Twilight Masquerade,Lairon
twm122,Twilight Masquerade,Aggron
twm123,Twilight Masquerade,Heatran
twm124,Twilight Masquerade,Varoom
twm125,Twilight Masquerade,Revavroom
twm126,Twilight Masquerade,Applin
twm127,Twilight Masquerade,Dipplin
twm128,Twilight Masquerade,Dreepy
twm129,Twilight Masquerade,Drakloak
twm130,Twilight Masquerade,Dragapult ex
twm131,Twilight Masquerade,Tatsugiri
twm132,Twilight Masquerade,Farfetch'd
twm133,Twilight Masquerade,Chansey
twm134,Twilight Masquerade,Blissey ex
twm135,Twilight Masquerade,Eevee
twm136,Twilight Masquerade,Snorlax
twm137,Twilight Masquerade,Aipom
twm138,Twilight Masquerade,Ambipom
twm139,Twilight Masquerade,Ducklett
twm140,Twilight Masquerade,Swanna
twm141,Twilight Masquerade,Bloodmoon Ursaluna ex
twm142,Twilight Masquerade,Accompanying Flute
twm143,Twilight Masquerade,Bug Catching Set
twm144,Twilight Masquerade,Caretaker
twm145,Twilight Masquerade,Carmine
twm146,Twilight Masquerade,Community Center
twm147,Twilight Masquerade,Cook
twm148,Twilight Masquerade,Enhanced Hammer
twm149,Twilight Masquerade,Festival Grounds
twm150,Twilight Masquerade,Handheld Fan
twm151,Twilight Masquerade,Hassel
twm152,Twilight Masquerade,Hyper Aroma
twm153,Twilight Masquerade,Jamming Tower
twm154,Twilight Masquerade,Kieran
twm155,Twilight Masquerade,Lana's Aid
twm156,Twilight Masquerade,Love Ball
twm157,Twilight Masquerade,Lucian
twm158,Twilight Masquerade,Lucky Helmet
twm159,Twilight Masquerade,Ogre's Mask
twm160,Twilight Masquerade,Perrin
twm161,Twilight Masquerade,Raifort
twm162,Twilight Masquerade,Scoop Up Cyclone
twm163,Twilight Masquerade,Secret Box
twm164,Twilight Masquerade,Survival Brace
twm165,Twilight Masquerade,Unfair Stamp
twm166,Twilight Masquerade,Boomerang Energy
twm167,Twilight Masquerade,Legacy Energy
twm168,Twilight Masquerade,Pinsir
twm169,Twilight Masquerade,Sunflora
twm170,Twilight Masquerade,Dipplin
twm171,Twilight Masquerade,Poltchageist
twm172,Twilight Masquerade,Torkoal
twm173,Twilight Masquerade,Infernape
twm174,Twilight Masquerade,Froslass
twm175,Twilight Masquerade,Phione
twm176,Twilight Masquerade,Cramorant
twm177,Twilight Masquerade,Heliolisk
twm178,Twilight Masquerade,Wattrel
twm179,Twilight Masquerade,Chimecho
twm180,Twilight Masquerade,Enamorus
twm181,Twilight Masquerade,Hisuian Growlithe
twm182,Twilight Masquerade,Probopass
twm183,Twilight Masquerade,Timburr
twm184,Twilight Masquerade,Lairon
twm185,Twilight Masquerade,Applin
twm186,Twilight Masquerade,Tatsugiri
twm187,Twilight Masquerade,Chansey
twm188,Twilight Masquerade,Eevee
twm189,Twilight Masquerade,Sinistcha ex
twm190,Twilight Masquerade,Teal Mask Ogerpon ex
twm191,Twilight Masquerade,Magcargo ex
twm192,Twilight Masquerade,Hearthflame Mask Ogerpon ex
twm193,Twilight Masquerade,Palafin ex
twm194,Twilight Masquerade,Wellspring Mask Ogerpon ex
twm195,Twilight Masquerade,Luxray ex
twm196,Twilight Masquerade,Iron Thorns ex
twm197,Twilight Masquerade,Scream Tail ex
twm198,Twilight Masquerade,Greninja ex
twm199,Twilight Masquerade,Cornerstone Mask Ogerpon ex
twm200,Twilight Masquerade,Dragapult ex
twm201,Twilight Masquerade,Blissey ex
twm202,Twilight Masquerade,Bloodmoon Ursaluna ex
twm203,Twilight Masquerade,Caretaker
twm204,Twilight Masquerade,Carmine
twm205,Twilight Masquerade,Hassel
twm206,Twilight Masquerade,Kieran
twm207,Twilight Masquerade,Lana's Aid
twm208,Twilight Masquerade,Lucian
twm209,Twilight Masquerade,Perrin
twm210,Twilight Masquerade,Sinistcha ex
twm211,Twilight Masquerade,Teal Mask Ogerpon ex
twm212,Twilight Masquerade,Hearthflame Mask Ogerpon ex
twm213,Twilight Masquerade,Wellspring Mask Ogerpon ex
twm214,Twilight Masquerade,Greninja ex
twm215,Twilight Masquerade,Cornerstone Mask Ogerpon ex
twm216,Twilight Masquerade,Bloodmoon Ursaluna ex
twm217,Twilight Masquerade,Carmine
twm218,Twilight Masquerade,Kieran
twm219,Twilight Masquerade,Lana's Aid
twm220,Twilight Masquerade,Perrin
twm221,Twilight Masquerade,Teal Mask Ogerpon ex
twm222,Twilight Masquerade,Bloodmoon Ursaluna ex
twm223,Twilight Masquerade,Buddy-Buddy Poffin
twm224,Twilight Masquerade,Enhanced Hammer
twm225,Twilight Masquerade,Rescue Board
twm226,Twilight Masquerade,Luminous Energy
sfa1,Shrouded Fable,Joltik
sfa2,Shrouded Fable,Galvantula
sfa3,Shrouded Fable,Rowlet
sfa4,Shrouded Fable,Dartrix
sfa5,Shrouded Fable,Decidueye
sfa6,Shrouded Fable,Tapu Bulu
sfa7,Shrouded Fable,Houndour
sfa8,Shrouded Fable,Houndoom
sfa9,Shrouded Fable,Iron Moth
sfa10,Shrouded Fable,Horsea
sfa11,Shrouded Fable,Seadra
sfa12,Shrouded Fable,Kingdra ex
sfa13,Shrouded Fable,Sneasel
sfa14,Shrouded Fable,Weavile
sfa15,Shrouded Fable,Revavroom ex
sfa16,Shrouded Fable,Drowzee
sfa17,Shrouded Fable,Hypno
sfa18,Shrouded Fable,Duskull
sfa19,Shrouded Fable,Dusclops
sfa20,Shrouded Fable,Dusknoir
sfa21,Shrouded Fable,Cresselia
sfa22,Shrouded Fable,Sylveon
sfa23,Shrouded Fable,Croagunk
sfa24,Shrouded Fable,Toxicroak
sfa25,Shrouded Fable,Bloodmoon Ursaluna
sfa26,Shrouded Fable,Slither Wing
sfa27,Shrouded Fable,Zubat
sfa28,Shrouded Fable,Golbat
sfa29,Shrouded Fable,Crobat
sfa30,Shrouded Fable,Absol
sfa31,Shrouded Fable,Zorua
sfa32,Shrouded Fable,Zoroark
sfa33,Shrouded Fable,Inkay
sfa34,Shrouded Fable,Malamar
sfa35,Shrouded Fable,Yveltal
sfa36,Shrouded Fable,Okidogi ex
sfa37,Shrouded Fable,Munkidori ex
sfa38,Shrouded Fable,Fezandipiti ex
sfa39,Shrouded Fable,Pecharunt ex
sfa40,Shrouded Fable,Genesect
sfa41,Shrouded Fable,Cufant
sfa42,Shrouded Fable,Copperajah
sfa43,Shrouded Fable,Varoom
sfa44,Shrouded Fable,Axew
sfa45,Shrouded Fable,Fraxure
sfa46,Shrouded Fable,Haxorus
sfa47,Shrouded Fable,Kyurem
sfa48,Shrouded Fable,Meowth
sfa49,Shrouded Fable,Persian
sfa50,Shrouded Fable,Eevee
sfa51,Shrouded Fable,Furfrou
sfa52,Shrouded Fable,Stufful
sfa53,Shrouded Fable,Bewear
sfa54,Shrouded Fable,Academy at Night
sfa55,Shrouded Fable,Binding Mochi
sfa56,Shrouded Fable,Cassiopeia
sfa57,Shrouded Fable,Colress's Tenacity
sfa58,Shrouded Fable,Dangerous Laser
sfa59,Shrouded Fable,Janine's Secret Art
sfa60,Shrouded Fable,Neutralization Zone
sfa61,Shrouded Fable,Night Stretcher
sfa62,Shrouded Fable,Poké Vital A
sfa63,Shrouded Fable,Powerglass
sfa64,Shrouded Fable,Xerosic's Machinations
sfa65,Shrouded Fable,Tapu Bulu
sfa66,Shrouded Fable,Houndoom
sfa67,Shrouded Fable,Horsea
sfa68,Shrouded Fable,Duskull
sfa69,Shrouded Fable,Dusclops
sfa70,Shrouded Fable,Dusknoir
sfa71,Shrouded Fable,Cresselia
sfa72,Shrouded Fable,Munkidori
sfa73,Shrouded Fable,Fezandipiti
sfa74,Shrouded Fable,Okidogi
sfa75,Shrouded Fable,Zorua
sfa76,Shrouded Fable,Cufant
sfa77,Shrouded Fable,Fraxure
sfa78,Shrouded Fable,Persian
sfa79,Shrouded Fable,Bewear
sfa80,Shrouded Fable,Kingdra ex
sfa81,Shrouded Fable,Revavroom ex
sfa82,Shrouded Fable,Okidogi ex
sfa83,Shrouded Fable,Munkidori ex
sfa84,Shrouded Fable,Fezandipiti ex
sfa85,Shrouded Fable,Pecharunt ex
sfa86,Shrouded Fable,Cassiopeia
sfa87,Shrouded Fable,Colress's Tenacity
sfa88,Shrouded Fable,Janine's Secret Art
sfa89,Shrouded Fable,Xerosic's Machinations
sfa90,Shrouded Fable,Okidogi ex
sfa91,Shrouded Fable,Munkidori ex
sfa92,Shrouded Fable,Fezandipiti ex
sfa93,Shrouded Fable,Pecharunt ex
sfa94,Shrouded Fable,Cassiopeia
sfa95,Shrouded Fable,Pecharunt ex
sfa96,Shrouded Fable,Earthen Vessel
sfa97,Shrouded Fable,Powerglass
sfa98,Shrouded Fable,Basic Darkness Energy
sfa99,Shrouded Fable,Basic Metal Energy
scr1,Stellar Crown,Venusaur ex
scr2,Stellar Crown,Ledyba
scr3,Stellar Crown,Ledian
scr4,Stellar Crown,Celebi
scr5,Stellar Crown,Lileep
scr6,Stellar Crown,Cradily
scr7,Stellar Crown,Carnivine
scr8,Stellar Crown,Mow Rotom
scr9,Stellar Crown,Grubbin
scr10,Stellar Crown,Gossifleur
scr11,Stellar Crown,Eldegoss
scr12,Stellar Crown,Applin
scr13,Stellar Crown,Dipplin
scr14,Stellar Crown,Hydrapple ex
scr15,Stellar Crown,Nymble
scr16,Stellar Crown,Lokix
scr17,Stellar Crown,Toedscool
scr18,Stellar Crown,Toedscruel
scr19,Stellar Crown,Ponyta
scr20,Stellar Crown,Rapidash
scr21,Stellar Crown,Pansear
scr22,Stellar Crown,Reshiram
scr23,Stellar Crown,Salandit
scr24,Stellar Crown,Salazzle
scr25,Stellar Crown,Turtonator
scr26,Stellar Crown,Scorbunny
scr27,Stellar Crown,Raboot
scr28,Stellar Crown,Cinderace ex
scr29,Stellar Crown,Charcadet
scr30,Stellar Crown,Blastoise ex
scr31,Stellar Crown,Lapras
scr32,Stellar Crown,Lapras ex
scr33,Stellar Crown,Marill
scr34,Stellar Crown,Azumarill
scr35,Stellar Crown,Finneon
scr36,Stellar Crown,Lumineon
scr37,Stellar Crown,Tirtouga
scr38,Stellar Crown,Carracosta
scr39,Stellar Crown,Froakie
scr40,Stellar Crown,Frogadier
scr41,Stellar Crown,Greninja ex
scr42,Stellar Crown,Crabominable
scr43,Stellar Crown,Chewtle
scr44,Stellar Crown,Drednaw
scr45,Stellar Crown,Veluza
scr46,Stellar Crown,Electabuzz
scr47,Stellar Crown,Electivire
scr48,Stellar Crown,Chinchou
scr49,Stellar Crown,Lanturn
scr50,Stellar Crown,Joltik
scr51,Stellar Crown,Galvantula ex
scr52,Stellar Crown,Charjabug
scr53,Stellar Crown,Vikavolt
scr54,Stellar Crown,Togedemaru
scr55,Stellar Crown,Zeraora
scr56,Stellar Crown,Pawmi
scr57,Stellar Crown,Slowpoke
scr58,Stellar Crown,Slowking
scr59,Stellar Crown,Mewtwo
scr60,Stellar Crown,Drifloon
scr61,Stellar Crown,Drifblim
scr62,Stellar Crown,Yamask
scr63,Stellar Crown,Comfey
scr64,Stellar Crown,Milcery
scr65,Stellar Crown,Alcremie
scr66,Stellar Crown,Fidough
scr67,Stellar Crown,Dachsbun ex
scr68,Stellar Crown,Flittle
scr69,Stellar Crown,Espathra
scr70,Stellar Crown,Greavard
scr71,Stellar Crown,Iron Boulder
scr72,Stellar Crown,Cubone
scr73,Stellar Crown,Marowak
scr74,Stellar Crown,Rhyhorn
scr75,Stellar Crown,Rhydon
scr76,Stellar Crown,Rhyperior
scr77,Stellar Crown,Meditite
scr78,Stellar Crown,Meditite
scr79,Stellar Crown,Medicham
scr80,Stellar Crown,Medicham ex
scr81,Stellar Crown,Riolu
scr82,Stellar Crown,Lucario ex
scr83,Stellar Crown,Mienfoo
scr84,Stellar Crown,Mienshao
scr85,Stellar Crown,Pancham
scr86,Stellar Crown,Diancie
scr87,Stellar Crown,Crabrawler
scr88,Stellar Crown,Falinks
scr89,Stellar Crown,Garganacl ex
scr90,Stellar Crown,Koraidon
scr91,Stellar Crown,Gulpin
scr92,Stellar Crown,Swalot
scr93,Stellar Crown,Pangoro
scr94,Stellar Crown,Impidimp
scr95,Stellar Crown,Morgrem
scr96,Stellar Crown,Grimmsnarl
scr97,Stellar Crown,Bombirdier
scr98,Stellar Crown,Jirachi
scr99,Stellar Crown,Klink
scr100,Stellar Crown,Klang
scr101,Stellar Crown,Klinklang
scr102,Stellar Crown,Meltan
scr103,Stellar Crown,Meltan
scr104,Stellar Crown,Melmetal
scr105,Stellar Crown,Melmetal ex
scr106,Stellar Crown,Duraludon
scr107,Stellar Crown,Archaludon
scr108,Stellar Crown,Varoom
scr109,Stellar Crown,Revavroom
scr110,Stellar Crown,Orthworm ex
scr111,Stellar Crown,Raging Bolt
scr112,Stellar Crown,Tauros
scr113,Stellar Crown,Eevee
scr114,Stellar Crown,Hoothoot
scr115,Stellar Crown,Noctowl
scr116,Stellar Crown,Glameow
scr117,Stellar Crown,Purugly
scr118,Stellar Crown,Fan Rotom
scr119,Stellar Crown,Bouffalant
scr120,Stellar Crown,Tornadus
scr121,Stellar Crown,Fletchling
scr122,Stellar Crown,Fletchinder
scr123,Stellar Crown,Talonflame
scr124,Stellar Crown,Wooloo
scr125,Stellar Crown,Dubwool
scr126,Stellar Crown,Lechonk
scr127,Stellar Crown,Cyclizar
scr128,Stellar Crown,Terapagos ex
scr129,Stellar Crown,Antique Cover Fossil
scr130,Stellar Crown,Antique Root Fossil
scr131,Stellar Crown,Area Zero Underdepths
scr132,Stellar Crown,Briar
scr133,Stellar Crown,Crispin
scr134,Stellar Crown,Deluxe Bomb
scr135,Stellar Crown,Glass Trumpet
scr136,Stellar Crown,Grand Tree
scr137,Stellar Crown,Gravity Gemstone
scr138,Stellar Crown,Kofu
scr139,Stellar Crown,Lacey
scr140,Stellar Crown,Occa Berry
scr141,Stellar Crown,Payapa Berry
scr142,Stellar Crown,Sparkling Crystal
scr143,Stellar Crown,Bulbasaur
scr144,Stellar Crown,Ledian
scr145,Stellar Crown,Lileep
scr146,Stellar Crown,Turtonator
scr147,Stellar Crown,Raboot
scr148,Stellar Crown,Squirtle
scr149,Stellar Crown,Crabominable
scr150,Stellar Crown,Joltik
scr151,Stellar Crown,Zeraora
scr152,Stellar Crown,Milcery
scr153,Stellar Crown,Meditite
scr154,Stellar Crown,Gulpin
scr155,Stellar Crown,Archaludon
scr156,Stellar Crown,Hydrapple ex
scr157,Stellar Crown,Cinderace ex
scr158,Stellar Crown,Lapras ex
scr159,Stellar Crown,Galvantula ex
scr160,Stellar Crown,Dachsbun ex
scr161,Stellar Crown,Medicham ex
scr162,Stellar Crown,Orthworm ex
scr163,Stellar Crown,Briar
scr164,Stellar Crown,Crispin
scr165,Stellar Crown,Kofu
scr166,Stellar Crown,Lacey
scr167,Stellar Crown,Hydrapple ex
scr168,Stellar Crown,Galvantula ex
scr169,Stellar Crown,Dachsbun ex
scr170,Stellar Crown,Terapagos ex
scr171,Stellar Crown,Briar
scr172,Stellar Crown,Lacey
scr173,Stellar Crown,Terapagos ex
scr174,Stellar Crown,Area Zero Underdepths
